standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
phd,electrical,75,147,0,0,1,0,0,1,21.859379740534052
phd,mechanical,155,130,0,0,1,0,1,0,76.39111177379809
phd,civil,157,191,0,0,1,1,0,0,49.52894797912014
phd,electrical,150,101,0,0,1,0,0,1,74.36504766648325
phd,mechanical,167,91,0,0,1,0,1,0,61.142887693355036
phd,civil,73,354,0,0,1,1,0,0,42.203687008737255
phd,electrical,299,345,0,0,1,0,0,1,24.6998152811468
phd,mechanical,61,239,0,0,1,0,1,0,68.37541588583888
phd,civil,248,389,0,0,1,1,0,0,59.376262057442595
phd,electrical,201,301,0,0,1,0,0,1,32.23873140749254
phd,mechanical,65,44,0,0,1,0,1,0,52.14926419225829
phd,civil,216,137,0,0,1,1,0,0,49.99291630688161
phd,electrical,94,353,0,0,1,0,0,1,28.113387992706137
phd,mechanical,87,93,0,0,1,0,1,0,71.94386990292696
phd,civil,277,185,0,0,1,1,0,0,79.48360883603551
phd,electrical,173,200,0,0,1,0,0,1,31.333805795768356
phd,mechanical,64,168,0,0,1,0,1,0,63.47246220674577
phd,civil,233,204,0,0,1,1,0,0,58.477216780202
phd,electrical,208,372,0,0,1,0,0,1,41.52560644744352
phd,mechanical,0,388,0,0,1,0,1,0,67.59866566347658
phd,civil,194,297,0,0,1,1,0,0,52.64905243200067
phd,electrical,275,299,0,0,1,0,0,1,46.65145342354549
phd,mechanical,123,36,0,0,1,0,1,0,37.162029140354335
phd,civil,202,393,0,0,1,1,0,0,72.45771426833137
phd,electrical,175,61,0,0,1,0,0,1,62.06093711820813
phd,mechanical,107,222,0,0,1,0,1,0,37.11685196837069
phd,civil,121,189,0,0,1,1,0,0,51.04692190514238
phd,electrical,107,208,0,0,1,0,0,1,34.2746314776728
phd,mechanical,85,296,0,0,1,0,1,0,26.443742096551624
phd,civil,263,111,0,0,1,1,0,0,71.39295862941324
phd,electrical,185,363,0,0,1,0,0,1,47.054124730823105
phd,mechanical,277,144,0,0,1,0,1,0,57.10018016216847
phd,civil,8,52,0,0,1,1,0,0,27.657318019645302
phd,electrical,8,192,0,0,1,0,0,1,63.92862029402936
phd,mechanical,221,374,0,0,1,0,1,0,76.16866866402957
phd,civil,237,325,0,0,1,1,0,0,69.622194028351
phd,electrical,200,224,0,0,1,0,0,1,54.25149937511159
phd,mechanical,57,92,0,0,1,0,1,0,62.19913871617146
phd,civil,253,239,0,0,1,1,0,0,65.76568369490327
phd,electrical,210,334,0,0,1,0,0,1,53.78413829997007
phd,mechanical,204,246,0,0,1,0,1,0,39.73071152284836
phd,civil,179,95,0,0,1,1,0,0,62.212942419370286
phd,electrical,147,106,0,0,1,0,0,1,35.49225836182732
phd,mechanical,116,12,0,0,1,0,1,0,75.33901350867205
phd,civil,214,70,0,0,1,1,0,0,56.44137798024069
phd,electrical,80,205,0,0,1,0,0,1,55.10142084690628
phd,mechanical,276,258,0,0,1,0,1,0,58.85238687956388
phd,civil,88,8,0,0,1,1,0,0,41.67968169369699
phd,electrical,120,296,0,0,1,0,0,1,38.7488788112503
phd,mechanical,177,387,0,0,1,0,1,0,44.700599120273615
phd,civil,173,327,0,0,1,1,0,0,87.38317178960824
phd,electrical,167,353,0,0,1,0,0,1,57.839924432633445
phd,mechanical,73,331,0,0,1,0,1,0,24.7680174845878
phd,civil,14,14,0,0,1,1,0,0,76.90628661089515
phd,electrical,288,309,0,0,1,0,0,1,36.72912054345184
phd,mechanical,89,370,0,0,1,0,1,0,47.928581891695956
phd,civil,32,124,0,0,1,1,0,0,60.677989107011115
phd,electrical,225,107,0,0,1,0,0,1,40.99161127384897
phd,mechanical,295,348,0,0,1,0,1,0,68.55970631840296
phd,civil,140,96,0,0,1,1,0,0,72.2528161020523
phd,electrical,42,110,0,0,1,0,0,1,37.99679300617878
phd,mechanical,154,16,0,0,1,0,1,0,80.71452905177316
phd,civil,140,266,0,0,1,1,0,0,57.13421839147986
phd,electrical,87,61,0,0,1,0,0,1,53.90372545408311
phd,mechanical,80,18,0,0,1,0,1,0,62.61520495167137
phd,civil,254,131,0,0,1,1,0,0,88.39188197858424
phd,electrical,136,62,0,0,1,0,0,1,39.149408680488314
phd,mechanical,100,369,0,0,1,0,1,0,26.689058745593222
phd,civil,229,212,0,0,1,1,0,0,92.7377401373344
phd,electrical,223,124,0,0,1,0,0,1,73.50596371457591
phd,mechanical,119,87,0,0,1,0,1,0,48.89774636285915
phd,civil,115,159,0,0,1,1,0,0,54.486204528047274
phd,electrical,35,274,0,0,1,0,0,1,9.414838427609212
phd,mechanical,267,260,0,0,1,0,1,0,31.482781465931268
phd,civil,222,32,0,0,1,1,0,0,53.230355308709214
phd,electrical,89,26,0,0,1,0,0,1,51.15889709095026
phd,mechanical,100,135,0,0,1,0,1,0,46.70420480352658
phd,civil,3,266,0,0,1,1,0,0,44.38686769268794
phd,electrical,33,145,0,0,1,0,0,1,43.14989824380531
phd,mechanical,129,92,0,0,1,0,1,0,94.80372660639378
phd,civil,135,42,0,0,1,1,0,0,45.388034518915276
phd,electrical,125,53,0,0,1,0,0,1,62.126220074604085
phd,mechanical,145,59,0,0,1,0,1,0,61.58038852911777
phd,civil,213,321,0,0,1,1,0,0,56.94179282977798
phd,electrical,170,220,0,0,1,0,0,1,79.4464239324661
phd,mechanical,184,366,0,0,1,0,1,0,49.55895728340572
phd,civil,279,295,0,0,1,1,0,0,75.92226743162281
phd,electrical,212,219,0,0,1,0,0,1,48.87657760929358
phd,mechanical,169,242,0,0,1,0,1,0,29.38492816480538
phd,civil,4,52,0,0,1,1,0,0,47.41330006985801
phd,electrical,162,81,0,0,1,0,0,1,68.87426563716548
phd,mechanical,111,53,0,0,1,0,1,0,83.5093812514821
phd,civil,180,354,0,0,1,1,0,0,79.99331138360037
phd,electrical,78,110,0,0,1,0,0,1,38.76774337548132
phd,mechanical,191,329,0,0,1,0,1,0,49.24874545235188
phd,civil,249,279,0,0,1,1,0,0,41.48276693725065
phd,electrical,248,175,0,0,1,0,0,1,28.439355218129137
phd,mechanical,44,169,0,0,1,0,1,0,92.26810908497038
phd,civil,70,199,0,0,1,1,0,0,41.08598678109777
phd,electrical,207,63,0,0,1,0,0,1,83.80477817900507
phd,mechanical,142,133,0,0,1,0,1,0,54.166898686923304
phd,civil,34,280,0,0,1,1,0,0,73.81501809295503
phd,electrical,105,28,0,0,1,0,0,1,42.22620422825993
phd,mechanical,217,292,0,0,1,0,1,0,34.50638423074842
phd,civil,226,333,0,0,1,1,0,0,38.147488632997174
phd,electrical,138,135,0,0,1,0,0,1,39.20725386359955
phd,mechanical,89,169,0,0,1,0,1,0,56.27349965146675
phd,civil,226,187,0,0,1,1,0,0,56.98297853735647
phd,electrical,271,328,0,0,1,0,0,1,69.97087023137277
phd,mechanical,186,271,0,0,1,0,1,0,76.99262860408523
phd,civil,260,376,0,0,1,1,0,0,58.92316048434658
phd,electrical,171,109,0,0,1,0,0,1,57.541606296938376
phd,mechanical,194,231,0,0,1,0,1,0,38.10073757164512
phd,civil,230,273,0,0,1,1,0,0,60.844204858546874
phd,electrical,18,114,0,0,1,0,0,1,48.51660423340879
phd,mechanical,104,74,0,0,1,0,1,0,56.40415563507526
phd,civil,186,312,0,0,1,1,0,0,7.716320206061667
phd,electrical,192,80,0,0,1,0,0,1,74.00812732208165
phd,mechanical,193,121,0,0,1,0,1,0,43.23489204313619
phd,civil,133,176,0,0,1,1,0,0,102.78360404616507
phd,electrical,267,325,0,0,1,0,0,1,63.620019015729895
phd,mechanical,214,394,0,0,1,0,1,0,39.41695399772786
phd,civil,194,60,0,0,1,1,0,0,68.59976909725887
phd,electrical,153,372,0,0,1,0,0,1,51.44194648118936
phd,mechanical,139,118,0,0,1,0,1,0,67.46291110953317
phd,civil,295,156,0,0,1,1,0,0,65.98405217782295
phd,electrical,154,64,0,0,1,0,0,1,59.8695544094378
phd,mechanical,41,170,0,0,1,0,1,0,3.5491300079793007
phd,civil,265,138,0,0,1,1,0,0,36.62870216901288
phd,electrical,79,231,0,0,1,0,0,1,14.720516627054188
phd,mechanical,99,174,0,0,1,0,1,0,59.67731045504357
phd,civil,218,328,0,0,1,1,0,0,84.0243078381068
phd,electrical,279,233,0,0,1,0,0,1,35.32936312637928
phd,mechanical,92,18,0,0,1,0,1,0,68.89356556387182
phd,civil,198,269,0,0,1,1,0,0,95.32659671803853
phd,electrical,239,252,0,0,1,0,0,1,41.26040019188506
phd,mechanical,33,388,0,0,1,0,1,0,53.03702176407858
phd,civil,261,127,0,0,1,1,0,0,58.36334225801198
phd,electrical,225,239,0,0,1,0,0,1,40.37700105246657
phd,mechanical,134,243,0,0,1,0,1,0,27.300967135210286
phd,civil,202,32,0,0,1,1,0,0,77.82245336694942
phd,electrical,174,111,0,0,1,0,0,1,59.99632046854996
phd,mechanical,264,252,0,0,1,0,1,0,22.28598472478609
phd,civil,202,246,0,0,1,1,0,0,78.12897811034814
phd,electrical,230,364,0,0,1,0,0,1,65.63125358733147
phd,mechanical,263,79,0,0,1,0,1,0,66.96915132848684
phd,civil,75,195,0,0,1,1,0,0,43.51560145854609
phd,electrical,44,175,0,0,1,0,0,1,35.34998278992357
phd,mechanical,245,184,0,0,1,0,1,0,49.06436258575221
phd,civil,108,10,0,0,1,1,0,0,69.12677873823041
phd,electrical,174,51,0,0,1,0,0,1,63.00498271245857
phd,mechanical,291,250,0,0,1,0,1,0,60.63357683021714
phd,civil,285,152,0,0,1,1,0,0,87.94371000783177
phd,electrical,21,5,0,0,1,0,0,1,59.081388131788295
phd,mechanical,84,25,0,0,1,0,1,0,59.41426829514154
phd,civil,113,312,0,0,1,1,0,0,58.46874331540913
phd,electrical,186,214,0,0,1,0,0,1,30.973524392090837
phd,mechanical,31,67,0,0,1,0,1,0,45.27682995098321
phd,civil,169,140,0,0,1,1,0,0,49.376321324735216
phd,electrical,294,35,0,0,1,0,0,1,70.13920474326525
phd,mechanical,229,386,0,0,1,0,1,0,51.3576549213042
phd,civil,159,400,0,0,1,1,0,0,70.18957235489034
phd,electrical,15,316,0,0,1,0,0,1,29.05902614258845
phd,mechanical,111,219,0,0,1,0,1,0,60.73016962725745
phd,civil,193,158,0,0,1,1,0,0,55.65810033039652
phd,electrical,212,289,0,0,1,0,0,1,60.71292086518707
phd,mechanical,295,33,0,0,1,0,1,0,68.54415163628889
phd,civil,55,381,0,0,1,1,0,0,68.18655315415273
phd,electrical,63,48,0,0,1,0,0,1,52.88130707889534
phd,mechanical,252,182,0,0,1,0,1,0,33.2823147071221
phd,civil,284,195,0,0,1,1,0,0,92.37990390397415
phd,electrical,120,358,0,0,1,0,0,1,72.43977974717392
phd,mechanical,124,233,0,0,1,0,1,0,56.57913310650614
phd,civil,266,143,0,0,1,1,0,0,54.631788922028925
phd,electrical,94,285,0,0,1,0,0,1,53.137652728491275
phd,mechanical,123,399,0,0,1,0,1,0,15.689870349024538
phd,civil,183,97,0,0,1,1,0,0,58.539828748000204
phd,electrical,163,319,0,0,1,0,0,1,52.28666515589642
phd,mechanical,158,393,0,0,1,0,1,0,32.75977386982121
phd,civil,34,100,0,0,1,1,0,0,43.842194401054456
phd,electrical,166,66,0,0,1,0,0,1,57.886805795831634
phd,mechanical,270,212,0,0,1,0,1,0,62.606704334910425
phd,civil,55,16,0,0,1,1,0,0,54.97406062243514
phd,electrical,195,283,0,0,1,0,0,1,68.39331996016254
phd,mechanical,195,6,0,0,1,0,1,0,63.592139040719246
phd,civil,257,188,0,0,1,1,0,0,84.4866577637494
phd,electrical,79,232,0,0,1,0,0,1,43.59312551513302
phd,mechanical,197,169,0,0,1,0,1,0,78.10111805968975
phd,civil,249,37,0,0,1,1,0,0,59.860109270974526
phd,electrical,38,16,0,0,1,0,0,1,68.76739016324689
phd,mechanical,214,59,0,0,1,0,1,0,65.30328307525753
phd,civil,118,208,0,0,1,1,0,0,58.34902385313432
phd,electrical,14,214,0,0,1,0,0,1,55.319686561556345
phd,mechanical,59,252,0,0,1,0,1,0,63.26735945179864
phd,civil,295,91,0,0,1,1,0,0,63.08723248871581
phd,electrical,296,128,0,0,1,0,0,1,39.47743111233397
phd,mechanical,70,318,0,0,1,0,1,0,38.46699923145645
phd,civil,8,124,0,0,1,1,0,0,85.78807538593406
phd,electrical,90,47,0,0,1,0,0,1,53.24679272497647
phd,mechanical,290,229,0,0,1,0,1,0,49.33816225459705
phd,civil,192,188,0,0,1,1,0,0,62.97620639835207
phd,electrical,34,173,0,0,1,0,0,1,29.407409369964185
phd,mechanical,198,167,0,0,1,0,1,0,71.83644092630553
phd,civil,191,330,0,0,1,1,0,0,45.482426945265985
phd,electrical,34,196,0,0,1,0,0,1,36.81767260049276
phd,mechanical,59,150,0,0,1,0,1,0,33.51393194835883
phd,civil,257,331,0,0,1,1,0,0,50.393648896272026
phd,electrical,167,15,0,0,1,0,0,1,59.3000959999453
phd,mechanical,38,295,0,0,1,0,1,0,60.42963556821536
phd,civil,32,275,0,0,1,1,0,0,65.44761746867353
phd,electrical,181,186,0,0,1,0,0,1,76.30979470792784
phd,mechanical,125,37,0,0,1,0,1,0,81.61085033799543
phd,civil,145,368,0,0,1,1,0,0,44.093353087137146
phd,electrical,264,178,0,0,1,0,0,1,73.87133880403692
phd,mechanical,33,285,0,0,1,0,1,0,37.02748335658372
phd,civil,160,233,0,0,1,1,0,0,52.89416869603608
phd,electrical,128,257,0,0,1,0,0,1,53.62844763453826
phd,mechanical,266,290,0,0,1,0,1,0,65.08883083651654
phd,civil,92,229,0,0,1,1,0,0,62.345759273311074
phd,electrical,62,343,0,0,1,0,0,1,3.110140927804416
phd,mechanical,164,241,0,0,1,0,1,0,68.9841574846562
phd,civil,180,342,0,0,1,1,0,0,64.09178147616133
phd,electrical,175,369,0,0,1,0,0,1,16.389977991723537
phd,mechanical,295,342,0,0,1,0,1,0,44.11471902798314
phd,civil,135,393,0,0,1,1,0,0,48.76301292419288
phd,electrical,29,270,0,0,1,0,0,1,41.698713280624176
phd,mechanical,241,259,0,0,1,0,1,0,42.80405346690935
phd,civil,17,192,0,0,1,1,0,0,71.21849246790917
phd,electrical,148,166,0,0,1,0,0,1,62.94058817378345
phd,mechanical,56,23,0,0,1,0,1,0,73.81222762978456
phd,civil,114,229,0,0,1,1,0,0,49.6595889354958
phd,electrical,78,271,0,0,1,0,0,1,62.54478747904203
phd,mechanical,295,288,0,0,1,0,1,0,54.36882812391758
phd,civil,170,174,0,0,1,1,0,0,49.4167133036991
phd,electrical,218,91,0,0,1,0,0,1,29.859901476837777
phd,mechanical,61,126,0,0,1,0,1,0,67.61634677555381
phd,civil,36,260,0,0,1,1,0,0,31.925201066230287
phd,electrical,238,337,0,0,1,0,0,1,15.951119727294973
phd,mechanical,186,279,0,0,1,0,1,0,43.46857944876961
phd,civil,182,274,0,0,1,1,0,0,58.42018119902052
phd,electrical,238,105,0,0,1,0,0,1,83.11350793060552
phd,mechanical,82,4,0,0,1,0,1,0,61.475642989582695
phd,civil,77,187,0,0,1,1,0,0,60.646962827055816
phd,electrical,238,141,0,0,1,0,0,1,94.9940225877387
phd,mechanical,66,324,0,0,1,0,1,0,60.03886754171559
phd,civil,108,387,0,0,1,1,0,0,89.341329513956
phd,electrical,288,325,0,0,1,0,0,1,66.9038702457261
phd,mechanical,158,100,0,0,1,0,1,0,32.244530484219226
phd,civil,47,217,0,0,1,1,0,0,68.36297316416552
phd,electrical,175,18,0,0,1,0,0,1,43.33525913085732
phd,mechanical,84,225,0,0,1,0,1,0,67.44892963430023
phd,civil,55,276,0,0,1,1,0,0,45.32817004896813
phd,electrical,157,387,0,0,1,0,0,1,29.756027709102824
phd,mechanical,269,96,0,0,1,0,1,0,45.18994237944885
phd,civil,27,263,0,0,1,1,0,0,51.377847298541845
phd,electrical,265,33,0,0,1,0,0,1,64.9296275964668
phd,mechanical,269,313,0,0,1,0,1,0,71.57892836096327
phd,civil,292,47,0,0,1,1,0,0,86.19799588947097
phd,electrical,56,243,0,0,1,0,0,1,28.37648957249879
phd,mechanical,88,362,0,0,1,0,1,0,44.86982491712324
phd,civil,188,319,0,0,1,1,0,0,65.41639778998467
phd,electrical,228,114,0,0,1,0,0,1,47.80535260882437
phd,mechanical,205,259,0,0,1,0,1,0,77.95723151280814
phd,civil,11,173,0,0,1,1,0,0,44.12087146161317
phd,electrical,70,192,0,0,1,0,0,1,62.7234813334989
phd,mechanical,25,324,0,0,1,0,1,0,38.63737042096333
phd,civil,170,164,0,0,1,1,0,0,70.38506847304026
phd,electrical,147,220,0,0,1,0,0,1,41.599891732936975
phd,mechanical,117,176,0,0,1,0,1,0,37.175691801174054
phd,civil,191,46,0,0,1,1,0,0,69.27758254437605
phd,electrical,104,6,0,0,1,0,0,1,68.87945516747382
phd,mechanical,21,199,0,0,1,0,1,0,49.96334011926343
phd,civil,146,188,0,0,1,1,0,0,29.481245205422468
phd,electrical,288,375,0,0,1,0,0,1,43.07138892256844
phd,mechanical,3,316,0,0,1,0,1,0,52.96357387492052
phd,civil,107,115,0,0,1,1,0,0,53.79918813427414
phd,electrical,183,365,0,0,1,0,0,1,75.30917993518368
phd,mechanical,166,20,0,0,1,0,1,0,79.9436441049703
phd,civil,239,26,0,0,1,1,0,0,95.53346310624433
phd,electrical,244,9,0,0,1,0,0,1,72.422133521437
phd,mechanical,273,136,0,0,1,0,1,0,87.73865446028
phd,civil,136,109,0,0,1,1,0,0,69.32475861762083
phd,electrical,275,6,0,0,1,0,0,1,44.58820539029223
phd,mechanical,275,122,0,0,1,0,1,0,74.40542103093128
phd,civil,49,42,0,0,1,1,0,0,40.267916357707065
phd,electrical,85,88,0,0,1,0,0,1,67.42807594062305
phd,mechanical,189,348,0,0,1,0,1,0,46.721399834366636
phd,civil,195,197,0,0,1,1,0,0,80.41261735901872
phd,electrical,244,366,0,0,1,0,0,1,47.307284500627006
phd,mechanical,178,272,0,0,1,0,1,0,37.91788485194496
phd,civil,232,270,0,0,1,1,0,0,72.20954671067747
phd,electrical,83,131,0,0,1,0,0,1,50.560085349826004
phd,mechanical,281,250,0,0,1,0,1,0,89.7110128619473
phd,civil,269,350,0,0,1,1,0,0,67.2171102510508
phd,electrical,248,113,0,0,1,0,0,1,43.59559195216197
phd,mechanical,226,383,0,0,1,0,1,0,32.70162222245231
phd,civil,247,184,0,0,1,1,0,0,80.72487912795255
phd,electrical,115,213,0,0,1,0,0,1,46.70399416195194
phd,mechanical,298,398,0,0,1,0,1,0,30.008943950379802
phd,civil,240,260,0,0,1,1,0,0,68.55749194864414
phd,electrical,57,42,0,0,1,0,0,1,13.364862344368994
phd,mechanical,85,167,0,0,1,0,1,0,50.8102945029336
phd,civil,156,286,0,0,1,1,0,0,54.02299618894907
phd,electrical,29,370,0,0,1,0,0,1,43.82073695920592
phd,mechanical,29,282,0,0,1,0,1,0,70.15106992445143
phd,civil,275,286,0,0,1,1,0,0,75.84471403419151
phd,electrical,29,69,0,0,1,0,0,1,52.18126282251493
phd,mechanical,14,91,0,0,1,0,1,0,65.4397468613235
phd,civil,8,5,0,0,1,1,0,0,78.44605616234588
phd,electrical,155,92,0,0,1,0,0,1,88.12563792991219
phd,mechanical,235,272,0,0,1,0,1,0,39.51857181889041
phd,civil,4,231,0,0,1,1,0,0,67.26876235483267
phd,electrical,252,305,0,0,1,0,0,1,39.80699687823206
phd,mechanical,25,78,0,0,1,0,1,0,41.021250525789796
phd,civil,179,60,0,0,1,1,0,0,56.29554943922764
phd,electrical,274,346,0,0,1,0,0,1,34.30633188416295
phd,mechanical,255,362,0,0,1,0,1,0,47.16114060119129
phd,civil,159,236,0,0,1,1,0,0,51.37793109707995
phd,electrical,183,141,0,0,1,0,0,1,63.75243835877098
phd,mechanical,139,135,0,0,1,0,1,0,103.98531625070811
phd,civil,78,239,0,0,1,1,0,0,69.31585100854913
phd,electrical,132,342,0,0,1,0,0,1,74.12272649187719
phd,mechanical,237,238,0,0,1,0,1,0,65.33264280694819
phd,civil,58,365,0,0,1,1,0,0,51.712100650992056
phd,electrical,74,221,0,0,1,0,0,1,40.406137505921905
phd,mechanical,166,41,0,0,1,0,1,0,74.45450128695592
phd,civil,14,208,0,0,1,1,0,0,43.46891095247865
phd,electrical,91,298,0,0,1,0,0,1,48.65119200182224
phd,mechanical,205,158,0,0,1,0,1,0,83.53895711502798
phd,civil,129,289,0,0,1,1,0,0,60.60626676639589
phd,electrical,140,64,0,0,1,0,0,1,66.89110638972454
phd,mechanical,141,249,0,0,1,0,1,0,51.687506696923315
phd,civil,198,143,0,0,1,1,0,0,35.63176959320344
phd,electrical,22,150,0,0,1,0,0,1,48.72051375800651
phd,mechanical,208,306,0,0,1,0,1,0,51.053430399893166
phd,civil,288,334,0,0,1,1,0,0,59.050727426749795
phd,electrical,142,293,0,0,1,0,0,1,31.10941344480608
phd,mechanical,154,209,0,0,1,0,1,0,75.02270102267481
phd,civil,154,76,0,0,1,1,0,0,63.907206270456555
phd,electrical,268,254,0,0,1,0,0,1,62.48405460442057
phd,mechanical,54,219,0,0,1,0,1,0,37.96167537823843
phd,civil,225,257,0,0,1,1,0,0,39.65558691135468
phd,electrical,219,200,0,0,1,0,0,1,66.69426406911968
phd,mechanical,264,149,0,0,1,0,1,0,73.00892834872751
phd,civil,132,262,0,0,1,1,0,0,54.1706445594747
phd,electrical,210,176,0,0,1,0,0,1,44.21519064462904
phd,mechanical,30,36,0,0,1,0,1,0,59.578219166752376
phd,civil,271,125,0,0,1,1,0,0,62.475874618044486
phd,electrical,83,289,0,0,1,0,0,1,57.45932943146498
phd,mechanical,168,11,0,0,1,0,1,0,72.49861689327366
phd,civil,269,217,0,0,1,1,0,0,77.72083977570783
phd,electrical,18,56,0,0,1,0,0,1,57.6051490219611
phd,mechanical,30,232,0,0,1,0,1,0,45.132384440321786
phd,civil,223,333,0,0,1,1,0,0,76.66181272483229
phd,electrical,54,97,0,0,1,0,0,1,50.83477240981826
phd,mechanical,142,223,0,0,1,0,1,0,42.76100076292422
phd,civil,74,293,0,0,1,1,0,0,64.22279960456132
phd,electrical,223,398,0,0,1,0,0,1,58.664140933956375
phd,mechanical,136,74,0,0,1,0,1,0,62.44612990849973
phd,civil,98,225,0,0,1,1,0,0,74.16050925384866
phd,electrical,248,28,0,0,1,0,0,1,61.15938761355007
phd,mechanical,92,297,0,0,1,0,1,0,53.35507767947313
phd,civil,16,164,0,0,1,1,0,0,72.05848736938427
phd,electrical,18,132,0,0,1,0,0,1,24.0777717793598
phd,mechanical,226,76,0,0,1,0,1,0,75.04302213519408
phd,civil,103,115,0,0,1,1,0,0,77.37248876378094
phd,electrical,223,315,0,0,1,0,0,1,45.29992121460493
phd,mechanical,42,10,0,0,1,0,1,0,65.14139222644769
phd,civil,134,34,0,0,1,1,0,0,76.09597817388678
phd,electrical,105,148,0,0,1,0,0,1,63.31917641720324
phd,mechanical,7,50,0,0,1,0,1,0,61.23689982132941
phd,civil,268,184,0,0,1,1,0,0,54.64557920410339
phd,electrical,146,180,0,0,1,0,0,1,47.650189519799774
phd,mechanical,98,45,0,0,1,0,1,0,79.3177954229787
phd,civil,124,27,0,0,1,1,0,0,41.40384340680359
phd,electrical,159,211,0,0,1,0,0,1,46.563033875091236
phd,mechanical,209,385,0,0,1,0,1,0,37.486897237782244
phd,civil,118,258,0,0,1,1,0,0,80.06371094741158
phd,electrical,203,293,0,0,1,0,0,1,63.93921700873084
phd,mechanical,155,137,0,0,1,0,1,0,33.24623269235479
phd,civil,182,270,0,0,1,1,0,0,54.588152246739185
phd,electrical,125,89,0,0,1,0,0,1,33.361995168561485
phd,mechanical,111,81,0,0,1,0,1,0,73.0892359815131
phd,civil,90,9,0,0,1,1,0,0,60.76059788879085
phd,electrical,227,162,0,0,1,0,0,1,71.43354472723017
phd,mechanical,283,59,0,0,1,0,1,0,70.4244171346353
phd,civil,121,31,0,0,1,1,0,0,73.5852110845216
phd,electrical,246,81,0,0,1,0,0,1,74.5568754470101
phd,mechanical,222,67,0,0,1,0,1,0,70.6823299461136
phd,civil,214,324,0,0,1,1,0,0,61.843718724873355
phd,electrical,119,209,0,0,1,0,0,1,9.720035707531562
phd,mechanical,206,294,0,0,1,0,1,0,31.43191192415754
phd,civil,257,280,0,0,1,1,0,0,67.77373972862264
phd,electrical,242,79,0,0,1,0,0,1,74.22518317276007
phd,mechanical,89,54,0,0,1,0,1,0,59.082640449364405
phd,civil,254,83,0,0,1,1,0,0,61.84097303233184
phd,electrical,104,141,0,0,1,0,0,1,6.363260164509001
phd,mechanical,144,160,0,0,1,0,1,0,38.277788515346856
phd,civil,69,109,0,0,1,1,0,0,88.4209832463577
phd,electrical,217,252,0,0,1,0,0,1,77.55358595685156
phd,mechanical,113,263,0,0,1,0,1,0,28.908867387340827
phd,civil,23,75,0,0,1,1,0,0,80.69629849031921
phd,electrical,226,397,0,0,1,0,0,1,49.97788586457848
phd,mechanical,291,193,0,0,1,0,1,0,77.74696799744538
phd,civil,169,56,0,0,1,1,0,0,42.96597717773446
phd,electrical,132,98,0,0,1,0,0,1,54.476011836990864
phd,mechanical,219,52,0,0,1,0,1,0,64.5393489957357
phd,civil,259,305,0,0,1,1,0,0,65.37515117892173
phd,electrical,117,174,0,0,1,0,0,1,76.09674326572417
phd,mechanical,105,69,0,0,1,0,1,0,84.44173967005113
phd,civil,151,42,0,0,1,1,0,0,103.78153296618686
phd,electrical,189,261,0,0,1,0,0,1,42.82845862230898
phd,mechanical,238,32,0,0,1,0,1,0,66.58911915265043
phd,civil,189,256,0,0,1,1,0,0,68.73491164089083
phd,electrical,239,386,0,0,1,0,0,1,44.54717116337228
phd,mechanical,282,349,0,0,1,0,1,0,41.89454268115536
phd,civil,37,20,0,0,1,1,0,0,63.93814624517488
phd,electrical,72,95,0,0,1,0,0,1,55.41150411819579
phd,mechanical,69,221,0,0,1,0,1,0,17.133732955276827
phd,civil,82,241,0,0,1,1,0,0,68.14267238044107
phd,electrical,6,213,0,0,1,0,0,1,47.53549552821472
phd,mechanical,40,351,0,0,1,0,1,0,75.58999976587015
phd,civil,114,81,0,0,1,1,0,0,97.88040468270938
phd,electrical,123,344,0,0,1,0,0,1,82.68217505322377
phd,mechanical,167,101,0,0,1,0,1,0,62.18728336949037
phd,civil,113,346,0,0,1,1,0,0,44.54136035010883
phd,electrical,214,259,0,0,1,0,0,1,34.912089494865
phd,mechanical,248,42,0,0,1,0,1,0,60.320053904466675
phd,civil,36,313,0,0,1,1,0,0,47.44832046160582
phd,electrical,61,88,0,0,1,0,0,1,42.75253504204788
phd,mechanical,87,293,0,0,1,0,1,0,53.69828709518295
phd,civil,6,96,0,0,1,1,0,0,55.01047178449343
phd,electrical,223,360,0,0,1,0,0,1,50.04250770629846
phd,mechanical,262,268,0,0,1,0,1,0,53.41170348058762
phd,civil,280,66,0,0,1,1,0,0,74.16925874494402
phd,electrical,184,316,0,0,1,0,0,1,59.737378167022236
phd,mechanical,178,8,0,0,1,0,1,0,65.26660106301736
phd,civil,256,379,0,0,1,1,0,0,78.45625853280535
phd,electrical,108,42,0,0,1,0,0,1,93.72084682522336
phd,mechanical,134,343,0,0,1,0,1,0,61.79787734598072
phd,civil,77,75,0,0,1,1,0,0,55.169874101750935
phd,electrical,248,354,0,0,1,0,0,1,9.828323205821317
phd,mechanical,288,363,0,0,1,0,1,0,56.523629481874224
phd,civil,34,399,0,0,1,1,0,0,71.18490310401091
phd,electrical,137,160,0,0,1,0,0,1,57.81883310013637
phd,mechanical,49,31,0,0,1,0,1,0,28.26759131361237
phd,civil,115,170,0,0,1,1,0,0,61.20811184327242
phd,electrical,29,78,0,0,1,0,0,1,51.88478594168299
phd,mechanical,207,12,0,0,1,0,1,0,63.608246131227006
phd,civil,136,263,0,0,1,1,0,0,47.44764880945138
